id,carat,cut,color,clarity,depth,table,x,y,z,price
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
123714,1.0,Premium,F,SI2,61.9,58.0,6.39,6.35,3.94,3763
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
