id,carat,cut,color,clarity,depth,table,x,y,z,price
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
