id,carat,cut,color,clarity,depth,table,x,y,z,price
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
